,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
458,Jakub Moder,BHA,MID,2020/21,243505,50,50,21,643,0,0,2,10,0,0,0,0,0,0,0,59,63.8,62.2,162.0,28.8,0,0.00,0.00,0.00,0.00
459,Jakub Moder,BHA,MID,2021/22,243505,45,45,58,1694,0,3,5,23,0,0,0,1,0,0,0,227,239.6,286.0,372.0,90.3,0,0.00,0.00,0.00,0.00
460,Jakub Moder,BHA,MID,2022/23,243505,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
461,Robert Sánchez,BHA,GKP,2020/21,215059,45,45,101,2430,0,0,10,27,0,0,0,2,0,66,8,514,542.2,10.0,4.0,55.8,0,0.00,0.00,0.00,0.00
462,Robert Sánchez,BHA,GKP,2021/22,215059,45,45,126,3330,0,0,11,42,0,0,0,3,1,101,8,679,811.0,30.0,0.0,84.0,0,0.00,0.00,0.00,0.00
463,Robert Sánchez,BHA,GKP,2022/23,215059,45,44,82,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,23,0.00,0.01,0.01,27.60
464,Jeremy Sarmiento Morante,BHA,MID,2021/22,441192,45,45,5,44,0,0,0,2,0,0,0,0,0,0,0,15,2.8,2.4,2.0,0.8,0,0.00,0.00,0.00,0.00
465,Jeremy Sarmiento Morante,BHA,MID,2022/23,441192,45,45,16,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1,0.33,0.27,0.60,2.76
466,Kjell Scherpen,BHA,GKP,2021/22,240514,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
467,Kjell Scherpen,BHA,GKP,2022/23,240514,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
468,Jason Steele,BHA,GKP,2007/08,49262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
469,Jason Steele,BHA,GKP,2008/09,49262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
470,Jason Steele,BHA,GKP,2018/19,49262,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
471,Jason Steele,BHA,GKP,2020/21,49262,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
472,Jason Steele,BHA,GKP,2021/22,49262,40,39,2,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,0,0.00,0.00,0.00,0.00
473,Jason Steele,BHA,GKP,2022/23,49262,40,40,65,1350,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0.0,39.1,15,0.00,0.15,0.15,23.46
474,Deniz Undav,BHA,FWD,2022/23,450434,55,50,52,614,5,2,2,9,1,0,0,2,0,0,4,173,196.4,124.0,372.0,69.1,6,4.89,1.25,6.14,9.03
475,Jan Paul van Hecke,BHA,DEF,2022/23,469142,40,40,6,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72
476,Joël Veltman,BHA,DEF,2020/21,111478,45,43,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,0,0.00,0.00,0.00,0.00
477,Joël Veltman,BHA,DEF,2021/22,111478,45,42,95,2874,1,1,8,39,0,0,0,6,0,0,5,545,582.2,275.8,183.0,104.4,0,0.00,0.00,0.00,0.00
478,Joël Veltman,BHA,DEF,2022/23,111478,45,46,95,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53
479,Adam Webster,BHA,DEF,2019/20,110735,45,44,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,0,0.00,0.00,0.00,0.00
480,Adam Webster,BHA,DEF,2020/21,110735,45,43,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6,0,0.00,0.00,0.00,0.00
481,Adam Webster,BHA,DEF,2021/22,110735,45,43,59,1429,2,0,4,20,0,0,0,5,0,0,6,266,416.8,51.4,120.0,58.9,0,0.00,0.00,0.00,0.00
482,Adam Webster,BHA,DEF,2022/23,110735,45,45,75,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.80
483,Danny Welbeck,BHA,FWD,2008/09,50175,60,60,9,118,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
484,Danny Welbeck,BHA,FWD,2009/10,50175,60,59,6,141,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
485,Danny Welbeck,BHA,FWD,2010/11,50175,55,44,79,1756,6,1,9,27,0,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
486,Danny Welbeck,BHA,FWD,2011/12,50175,70,63,112,2012,9,5,11,24,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
487,Danny Welbeck,BHA,FWD,2012/13,50175,85,78,57,1301,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
488,Danny Welbeck,BHA,FWD,2013/14,50175,75,66,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
489,Danny Welbeck,BHA,FWD,2014/15,50175,70,69,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
490,Danny Welbeck,BHA,FWD,2015/16,50175,75,69,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
491,Danny Welbeck,BHA,FWD,2016/17,50175,75,73,37,748,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5,0,0.00,0.00,0.00,0.00
492,Danny Welbeck,BHA,FWD,2017/18,50175,75,73,70,1178,5,2,4,21,0,0,0,1,0,0,6,249,309.8,212.8,435.0,96.0,0,0.00,0.00,0.00,0.00
493,Danny Welbeck,BHA,FWD,2018/19,50175,65,64,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5,0,0.00,0.00,0.00,0.00
494,Danny Welbeck,BHA,FWD,2019/20,50175,60,58,39,813,2,1,1,15,0,0,0,0,0,0,3,93,128.2,51.5,350.0,53.0,0,0.00,0.00,0.00,0.00
495,Danny Welbeck,BHA,FWD,2020/21,50175,55,55,89,1541,6,4,6,18,0,0,1,0,0,0,15,286,319.8,269.7,595.0,117.7,0,0.00,0.00,0.00,0.00
496,Danny Welbeck,BHA,FWD,2021/22,50175,60,60,89,1469,6,4,5,16,0,0,0,0,0,0,13,247,361.8,228.9,598.0,117.8,0,0.00,0.00,0.00,0.00
497,Danny Welbeck,BHA,FWD,2022/23,50175,65,65,91,1844,6,5,6,28,0,0,0,0,0,0,5,296,378.2,390.6,782.0,155.4,21,8.59,1.65,10.24,26.45
498,Andi Zeqiri,BHA,FWD,2020/21,204676,50,50,9,164,0,0,0,2,0,0,0,0,0,0,0,25,16.0,18.8,107.0,14.2,0,0.00,0.00,0.00,0.00
499,Andi Zeqiri,BHA,FWD,2021/22,204676,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
500,Josh Brownhill,BUR,MID,2019/20,172782,50,48,21,805,0,0,4,10,0,0,0,2,0,0,0,111,101.2,58.5,49.0,20.8,0,0.00,0.00,0.00,0.00
501,Josh Brownhill,BUR,MID,2020/21,172782,50,49,74,2812,0,1,10,42,0,0,0,2,0,0,0,359,350.4,309.1,384.0,104.5,0,0.00,0.00,0.00,0.00
502,Josh Brownhill,BUR,MID,2021/22,172782,45,43,92,2952,2,3,7,45,0,0,0,10,0,0,8,428,573.4,572.5,277.0,142.5,0,0.00,0.00,0.00,0.00
503,Jack Cork,BUR,MID,2009/10,40145,40,40,24,773,1,3,0,22,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
504,Jack Cork,BUR,MID,2012/13,40145,45,44,67,2426,0,1,7,30,0,0,0,1,0,0,3,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
505,Jack Cork,BUR,MID,2013/14,40145,45,41,53,1728,0,2,6,26,0,0,0,5,0,0,0,96,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
506,Jack Cork,BUR,MID,2014/15,40145,45,43,74,1805,3,1,8,19,0,0,0,1,0,0,3,386,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
507,Jack Cork,BUR,MID,2015/16,40145,50,46,79,2546,1,2,8,31,1,0,0,3,0,0,4,511,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
508,Jack Cork,BUR,MID,2016/17,40145,50,46,50,2232,0,1,3,51,2,0,0,7,0,0,0,348,331.2,222.0,168.0,71.6,0,0.00,0.00,0.00,0.00
509,Jack Cork,BUR,MID,2017/18,40145,45,45,100,3420,2,1,12,39,0,0,0,7,0,0,6,533,589.6,332.8,265.0,119.0,0,0.00,0.00,0.00,0.00
510,Jack Cork,BUR,MID,2018/19,40145,50,46,87,3312,1,2,8,63,0,0,0,6,0,0,0,446,491.4,309.7,240.0,104.3,0,0.00,0.00,0.00,0.00
511,Jack Cork,BUR,MID,2019/20,40145,50,49,70,2614,0,0,12,41,0,0,0,1,0,0,0,301,313.2,198.2,311.0,82.4,0,0.00,0.00,0.00,0.00
512,Jack Cork,BUR,MID,2020/21,40145,50,50,33,1350,0,0,4,24,0,0,0,2,0,0,0,154,140.0,126.2,82.0,34.9,0,0.00,0.00,0.00,0.00
513,Jack Cork,BUR,MID,2021/22,40145,45,44,48,1670,1,0,6,26,0,0,0,4,0,0,3,143,168.0,106.3,110.0,38.2,0,0.00,0.00,0.00,0.00
514,Dara Costelloe,BUR,MID,2021/22,530873,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
515,Josh Cullen,BUR,MID,2014/15,172567,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
516,Josh Cullen,BUR,MID,2015/16,172567,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
517,Josh Cullen,BUR,MID,2016/17,172567,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
518,Josh Cullen,BUR,MID,2017/18,172567,45,45,2,6,0,0,0,0,0,0,0,0,0,0,0,7,7.2,0.6,0.0,0.8,0,0.00,0.00,0.00,0.00
519,CJ Egan-Riley,BUR,DEF,2021/22,432711,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00
520,Jóhann Berg Gudmundsson,BUR,MID,2016/17,60586,55,48,47,999,1,3,3,19,0,0,0,1,0,0,3,187,220.0,267.3,161.0,64.8,0,0.00,0.00,0.00,0.00
521,Jóhann Berg Gudmundsson,BUR,MID,2017/18,60586,50,50,117,2831,2,9,10,33,0,0,0,2,0,0,7,467,599.0,1052.0,539.0,219.2,0,0.00,0.00,0.00,0.00
522,Jóhann Berg Gudmundsson,BUR,MID,2018/19,60586,60,55,92,1743,3,7,5,39,0,0,0,2,0,0,6,339,456.2,574.1,380.0,141.1,0,0.00,0.00,0.00,0.00
523,Jóhann Berg Gudmundsson,BUR,MID,2019/20,60586,60,59,30,617,1,1,3,7,0,0,0,0,0,0,1,98,118.6,215.4,108.0,44.1,0,0.00,0.00,0.00,0.00
524,Jóhann Berg Gudmundsson,BUR,MID,2020/21,60586,55,54,50,1358,2,0,3,24,0,0,0,2,0,0,3,175,193.6,160.8,170.0,52.3,0,0.00,0.00,0.00,0.00
525,Jóhann Berg Gudmundsson,BUR,MID,2021/22,60586,55,54,33,1097,0,1,3,19,0,0,0,2,0,0,0,100,134.0,137.5,193.0,46.5,0,0.00,0.00,0.00,0.00
526,Arijanet Muric,BUR,GKP,2018/19,232917,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
527,Dara O'Shea,BUR,DEF,2020/21,216616,45,42,41,2099,0,0,3,51,0,0,0,3,0,0,1,288,439.8,71.2,44.0,55.8,0,0.00,0.00,0.00,0.00
528,Michael Obafemi,BUR,FWD,2017/18,220598,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,4.0,0.3,0,0.00,0.00,0.00,0.00
529,Michael Obafemi,BUR,FWD,2018/19,220598,50,50,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127.0,21.6,0,0.00,0.00,0.00,0.00
530,Michael Obafemi,BUR,FWD,2019/20,220598,50,49,45,655,3,2,3,12,0,0,0,1,0,0,2,165,170.8,130.7,235.0,53.4,0,0.00,0.00,0.00,0.00
531,Michael Obafemi,BUR,FWD,2020/21,220598,50,46,4,57,0,0,0,2,0,0,0,0,0,0,0,12,5.6,10.8,4.0,2.0,0,0.00,0.00,0.00,0.00
532,Michael Obafemi,BUR,FWD,2021/22,220598,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
533,Bailey Peacock-Farrell,BUR,GKP,2019/20,220037,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
534,Bailey Peacock-Farrell,BUR,GKP,2020/21,220037,40,40,3,360,0,0,0,14,0,0,0,0,0,10,0,49,82.6,0.0,0.0,8.2,0,0.00,0.00,0.00,0.00
535,Bailey Peacock-Farrell,BUR,GKP,2021/22,220037,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
536,Connor Roberts,BUR,DEF,2016/17,192290,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
537,Connor Roberts,BUR,DEF,2017/18,192290,40,40,7,267,0,0,0,4,0,0,0,0,0,0,0,41,26.2,12.8,2.0,4.1,0,0.00,0.00,0.00,0.00
538,Connor Roberts,BUR,DEF,2021/22,192290,45,44,69,1689,1,1,6,23,0,0,0,2,0,0,6,313,302.0,196.3,100.0,59.8,0,0.00,0.00,0.00,0.00
539,Jay Rodriguez,BUR,FWD,2009/10,44683,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
540,Jay Rodriguez,BUR,FWD,2012/13,44683,55,52,108,2180,6,8,5,39,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
541,Jay Rodriguez,BUR,FWD,2013/14,44683,60,61,152,2565,15,3,10,39,0,0,0,2,0,0,24,162,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
542,Jay Rodriguez,BUR,FWD,2014/15,44683,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
543,Jay Rodriguez,BUR,FWD,2015/16,44683,70,64,14,351,0,0,1,6,0,0,0,1,0,0,0,32,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
544,Jay Rodriguez,BUR,FWD,2016/17,44683,65,59,73,893,5,2,3,15,0,0,0,0,0,0,8,170,255.2,132.8,507.0,89.4,0,0.00,0.00,0.00,0.00
545,Jay Rodriguez,BUR,FWD,2017/18,44683,60,54,109,2807,7,1,10,41,0,0,0,2,0,0,11,335,460.4,329.8,931.0,171.1,0,0.00,0.00,0.00,0.00
546,Jay Rodriguez,BUR,FWD,2019/20,44683,60,57,100,2002,8,2,7,34,0,0,0,1,0,0,9,282,431.4,135.0,827.0,137.8,0,0.00,0.00,0.00,0.00
547,Jay Rodriguez,BUR,FWD,2020/21,44683,60,57,54,1248,1,3,4,25,0,0,0,3,0,0,2,125,149.8,97.4,449.0,68.9,0,0.00,0.00,0.00,0.00
548,Jay Rodriguez,BUR,FWD,2021/22,44683,55,51,60,1365,2,3,6,15,0,0,0,3,0,0,4,159,176.4,166.0,455.0,78.4,0,0.00,0.00,0.00,0.00
549,Charlie Taylor,BUR,DEF,2017/18,103914,45,42,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5,0,0.00,0.00,0.00,0.00
550,Charlie Taylor,BUR,DEF,2018/19,103914,45,44,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9,0,0.00,0.00,0.00,0.00
551,Charlie Taylor,BUR,DEF,2019/20,103914,45,43,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7,0,0.00,0.00,0.00,0.00
552,Charlie Taylor,BUR,DEF,2020/21,103914,45,44,83,2425,0,2,8,42,0,0,0,1,0,0,5,451,494.4,248.5,52.0,79.5,0,0.00,0.00,0.00,0.00
553,Charlie Taylor,BUR,DEF,2021/22,103914,45,44,78,2730,0,3,5,48,0,0,0,3,0,0,8,454,565.0,341.8,52.0,95.9,0,0.00,0.00,0.00,0.00
554,Bobby Thomas,BUR,DEF,2019/20,461102,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
555,Bobby Thomas,BUR,DEF,2020/21,461102,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
556,Bobby Thomas,BUR,DEF,2021/22,461102,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
557,Wout Weghorst,BUR,FWD,2021/22,120202,65,62,55,1448,2,3,6,20,0,0,0,3,0,0,6,134,203.0,191.6,371.0,76.1,0,0.00,0.00,0.00,0.00
558,Wout Weghorst,BUR,FWD,2022/23,120202,60,54,24,790,0,1,4,11,0,0,0,1,0,0,0,56,97.6,183.7,144.0,42.4,10,2.02,1.16,3.18,14.60
559,Ethan Ampadu,CHE,DEF,2017/18,199598,45,45,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7,0,0.00,0.00,0.00,0.00
560,Ethan Ampadu,CHE,DEF,2018/19,199598,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
561,Ethan Ampadu,CHE,DEF,2019/20,199598,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
562,Ethan Ampadu,CHE,DEF,2020/21,199598,45,43,44,2087,0,0,2,41,1,0,0,3,0,0,4,341,458.0,189.6,51.0,70.1,0,0.00,0.00,0.00,0.00
563,Ethan Ampadu,CHE,DEF,2021/22,199598,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
564,Ethan Ampadu,CHE,DEF,2022/23,199598,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
565,Andrey Nascimento dos Santos,CHE,MID,2022/23,532605,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
566,Kepa Arrizabalaga,CHE,GKP,2018/19,109745,55,54,142,3240,0,0,14,39,0,1,0,2,0,82,7,685,681.0,0.1,0.0,68.0,0,0.00,0.00,0.00,0.00
567,Kepa Arrizabalaga,CHE,GKP,2019/20,109745,55,54,90,2970,0,0,8,47,0,0,0,0,0,55,0,507,503.6,0.0,0.0,50.2,0,0.00,0.00,0.00,0.00
568,Kepa Arrizabalaga,CHE,GKP,2020/21,109745,50,47,26,585,0,0,2,8,0,0,0,1,0,16,5,117,113.6,0.0,0.0,11.3,0,0.00,0.00,0.00,0.00
569,Kepa Arrizabalaga,CHE,GKP,2021/22,109745,50,45,19,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,0,0.00,0.00,0.00,0.00
570,Kepa Arrizabalaga,CHE,GKP,2022/23,109745,45,45,118,2565,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0.0,73.3,29,0.00,0.00,0.00,38.34
571,Pierre-Emerick Aubameyang,CHE,FWD,2017/18,54694,105,108,87,1056,10,4,4,15,0,0,1,0,0,0,12,354,484.0,207.1,580.0,127.1,0,0.00,0.00,0.00,0.00
572,Pierre-Emerick Aubameyang,CHE,FWD,2018/19,54694,110,108,205,2722,22,7,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429.0,289.6,0,0.00,0.00,0.00,0.00
573,Pierre-Emerick Aubameyang,CHE,FWD,2019/20,54694,110,109,205,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006.0,479.6,1369.0,285.2,0,0.00,0.00,0.00,0.00
574,Pierre-Emerick Aubameyang,CHE,FWD,2020/21,54694,120,113,131,2330,10,3,10,26,1,0,0,2,0,0,11,358,493.8,361.5,823.0,167.4,0,0.00,0.00,0.00,0.00
575,Pierre-Emerick Aubameyang,CHE,FWD,2021/22,54694,100,96,44,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,0,0.00,0.00,0.00,0.00
576,Pierre-Emerick Aubameyang,CHE,FWD,2022/23,54694,90,84,25,546,1,0,1,8,0,0,0,1,0,0,3,61,55.0,59.4,177.0,28.5,5,1.53,0.18,1.71,8.66
577,César Azpilicueta,CHE,DEF,2012/13,41328,60,56,100,2199,0,6,9,24,1,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
578,César Azpilicueta,CHE,DEF,2013/14,41328,60,57,109,2325,0,1,13,19,0,0,0,1,0,0,4,166,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
579,César Azpilicueta,CHE,DEF,2014/15,41328,60,62,132,2481,0,3,14,21,0,0,0,1,1,0,19,627,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
580,César Azpilicueta,CHE,DEF,2015/16,41328,60,58,124,3199,2,5,8,50,0,0,0,7,0,0,15,760,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
581,César Azpilicueta,CHE,DEF,2016/17,41328,60,64,170,3420,1,5,16,33,0,0,0,4,0,0,22,872,792.8,422.8,150.0,136.8,0,0.00,0.00,0.00,0.00
582,César Azpilicueta,CHE,DEF,2017/18,41328,65,69,175,3330,2,6,15,38,1,0,0,1,0,0,25,913,967.4,535.7,168.0,167.5,0,0.00,0.00,0.00,0.00
583,César Azpilicueta,CHE,DEF,2018/19,41328,65,64,158,3402,1,6,16,39,0,0,0,4,0,0,11,822,815.0,525.1,286.0,163.2,0,0.00,0.00,0.00,0.00
584,César Azpilicueta,CHE,DEF,2019/20,41328,60,61,130,3229,2,6,8,53,0,0,0,1,0,0,16,700,905.2,708.7,438.0,205.4,0,0.00,0.00,0.00,0.00
585,César Azpilicueta,CHE,DEF,2020/21,41328,60,58,113,2187,1,2,13,20,0,0,0,5,1,0,12,518,502.2,413.3,164.0,107.9,0,0.00,0.00,0.00,0.00
586,César Azpilicueta,CHE,DEF,2021/22,41328,60,56,87,2067,1,3,7,23,0,0,0,3,0,0,2,453,476.4,310.0,212.0,100.0,0,0.00,0.00,0.00,0.00
587,César Azpilicueta,CHE,DEF,2022/23,41328,50,47,45,1521,0,0,3,21,1,0,0,3,0,0,4,242,272.0,211.2,102.0,58.4,16,0.35,1.25,1.60,27.38
588,Abdul Rahman Baba,CHE,DEF,2015/16,118335,60,54,35,1018,0,1,2,13,0,0,0,1,0,0,1,230,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
589,Abdul Rahman Baba,CHE,DEF,2016/17,118335,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
590,Benoît Badiashile,CHE,DEF,2022/23,242880,50,50,40,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.20,1.46,12.31
591,Marcus Bettinelli,CHE,GKP,2013/14,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
592,Marcus Bettinelli,CHE,GKP,2018/19,122074,45,42,15,630,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0.0,19.4,0,0.00,0.00,0.00,0.00
593,Marcus Bettinelli,CHE,GKP,2020/21,122074,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
594,Marcus Bettinelli,CHE,GKP,2021/22,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
595,Marcus Bettinelli,CHE,GKP,2022/23,122074,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
596,Armando Broja,CHE,FWD,2019/20,440323,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00
597,Armando Broja,CHE,FWD,2021/22,440323,50,53,92,1969,6,2,5,37,0,0,0,2,0,0,11,234,280.2,159.2,720.0,115.6,0,0.00,0.00,0.00,0.00
598,Armando Broja,CHE,FWD,2022/23,440323,55,52,21,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49
599,Trevoh Chalobah,CHE,DEF,2017/18,180736,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
600,Trevoh Chalobah,CHE,DEF,2021/22,180736,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0.00,0.00,0.00,0.00
601,Trevoh Chalobah,CHE,DEF,2022/23,180736,50,44,49,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99
602,Ben Chilwell,CHE,DEF,2015/16,172850,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
603,Ben Chilwell,CHE,DEF,2016/17,172850,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,0,0.00,0.00,0.00,0.00
604,Ben Chilwell,CHE,DEF,2017/18,172850,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,0,0.00,0.00,0.00,0.00
