,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
882,Jesurun Rak-Sakyi,CRY,MID,2020/21,450542,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
883,Jesurun Rak-Sakyi,CRY,MID,2021/22,450542,45,44,4,79,0,0,1,0,0,0,0,0,0,0,0,7,1.0,6.1,2.0,0.8,0,0.00,0.00,0.00,0.00
884,Jesurun Rak-Sakyi,CRY,MID,2022/23,450542,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
885,Malcolm Ebiowei,CRY,MID,2022/23,450535,45,42,3,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18
886,Nathan Ferguson,CRY,DEF,2017/18,232423,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
887,Nathan Ferguson,CRY,DEF,2020/21,232423,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
888,Nathan Ferguson,CRY,DEF,2021/22,232423,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
889,Nathan Ferguson,CRY,DEF,2022/23,232423,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
890,Sam Johnstone,CRY,GKP,2012/13,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
891,Sam Johnstone,CRY,GKP,2013/14,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
892,Sam Johnstone,CRY,GKP,2015/16,101982,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
893,Sam Johnstone,CRY,GKP,2020/21,101982,45,46,140,3330,0,1,6,74,0,1,0,1,0,166,19,768,1213.6,10.0,0.0,122.4,0,0.00,0.00,0.00,0.00
894,Sam Johnstone,CRY,GKP,2022/23,101982,45,44,36,810,0,0,3,10,0,0,0,1,0,26,5,159,177.4,0.0,0.0,17.8,9,0.00,0.00,0.00,8.81
895,Remi Matthews,CRY,GKP,2021/22,169593,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
896,Remi Matthews,CRY,GKP,2022/23,169593,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
897,Luke Plange,CRY,FWD,2022/23,450541,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
898,Cheick Doucouré,CRY,MID,2022/23,438464,50,50,74,2770,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,34,1.45,1.22,2.67,40.18
899,Chris Richards,CRY,DEF,2022/23,427623,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19
900,Joseph Whitworth,CRY,GKP,2022/23,487818,40,40,3,180,0,0,0,5,0,0,0,0,0,5,0,28,41.8,0.0,0.0,4.2,2,0.00,0.00,0.00,2.07
901,Kaden Rodney,CRY,MID,2022/23,530318,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
902,Killian Phillips,CRY,MID,2022/23,532135,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
903,John-Kymani Gordon,CRY,FWD,2019/20,461382,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
904,John-Kymani Gordon,CRY,FWD,2022/23,461382,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
905,Kofi Balmer,CRY,DEF,2022/23,422287,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
906,Owen Goodman,CRY,GKP,2022/23,515496,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
907,Jack Wells-Morrison,CRY,MID,2022/23,515503,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
908,David Ozoh,CRY,MID,2022/23,531989,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00
909,Naouirou Ahamada,CRY,MID,2022/23,466117,45,45,7,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14.0,3.0,0,0.15,0.02,0.17,1.83
910,Tayo Adaramola,CRY,DEF,2021/22,501468,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
911,Tayo Adaramola,CRY,DEF,2022/23,501468,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
912,Neal Maupay,EVE,FWD,2019/20,115382,60,57,131,2763,10,3,8,36,0,0,1,3,0,0,21,361,518.6,369.2,1519.0,240.5,0,0.00,0.00,0.00,0.00
913,Neal Maupay,EVE,FWD,2020/21,115382,65,58,105,2508,8,2,10,34,0,0,1,1,1,0,12,334,442.2,443.2,1103.0,198.5,0,0.00,0.00,0.00,0.00
914,Neal Maupay,EVE,FWD,2021/22,115382,65,62,98,2269,8,3,7,31,0,0,1,7,0,0,11,295,370.4,366.0,721.0,143.5,0,0.00,0.00,0.00,0.00
915,Neal Maupay,EVE,FWD,2022/23,115382,65,56,41,1104,1,0,3,19,0,0,0,4,0,0,3,86,85.8,109.9,429.0,62.2,11,4.91,0.24,5.15,22.04
916,Asmir Begović,EVE,GKP,2007/08,40349,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
917,Asmir Begović,EVE,GKP,2008/09,40349,40,40,8,180,0,0,0,2,0,0,0,0,0,12,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
918,Asmir Begović,EVE,GKP,2009/10,40349,40,40,41,1062,0,0,0,23,0,0,0,0,0,41,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
919,Asmir Begović,EVE,GKP,2010/11,40349,45,44,108,2520,0,0,8,32,0,1,0,3,0,97,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
920,Asmir Begović,EVE,GKP,2011/12,40349,50,45,87,1998,0,0,6,31,0,0,0,0,0,84,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
921,Asmir Begović,EVE,GKP,2012/13,40349,45,56,144,3420,0,0,12,45,0,0,0,3,0,117,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
922,Asmir Begović,EVE,GKP,2013/14,40349,55,54,136,2880,1,0,9,36,0,1,0,1,0,104,9,161,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
923,Asmir Begović,EVE,GKP,2014/15,40349,50,48,106,3150,0,0,7,43,0,0,0,3,0,87,3,482,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
924,Asmir Begović,EVE,GKP,2015/16,40349,50,46,55,1399,0,0,4,24,0,0,0,0,0,55,1,293,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
925,Asmir Begović,EVE,GKP,2016/17,40349,50,46,2,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.00
926,Asmir Begović,EVE,GKP,2017/18,40349,45,45,112,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20.0,0.0,80.8,0,0.00,0.00,0.00,0.00
927,Asmir Begović,EVE,GKP,2018/19,40349,45,43,63,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0.0,0.0,44.2,0,0.00,0.00,0.00,0.00
928,Asmir Begović,EVE,GKP,2019/20,40349,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
929,Asmir Begović,EVE,GKP,2021/22,40349,40,40,13,270,0,0,1,8,0,0,0,0,0,11,3,61,81.8,0.0,0.0,8.2,0,0.00,0.00,0.00,0.00
930,Asmir Begović,EVE,GKP,2022/23,40349,40,38,9,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,1,0.00,0.00,0.00,1.04
931,Salomón Rondón,EVE,FWD,2015/16,57134,70,59,115,2558,9,3,9,32,0,0,0,1,1,0,11,311,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
932,Salomón Rondón,EVE,FWD,2016/17,57134,65,63,118,2892,8,3,6,44,0,0,0,2,0,0,10,287,435.4,430.3,1430.0,227.8,0,0.00,0.00,0.00,0.00
933,Salomón Rondón,EVE,FWD,2017/18,57134,65,60,103,2765,7,3,6,48,0,0,0,4,0,0,5,271,431.2,387.2,891.0,169.6,0,0.00,0.00,0.00,0.00
934,Salomón Rondón,EVE,FWD,2018/19,57134,60,59,148,2601,11,8,9,31,0,0,0,1,0,0,20,466,645.6,468.0,1249.0,236.0,0,0.00,0.00,0.00,0.00
935,Salomón Rondón,EVE,FWD,2021/22,57134,60,60,30,779,1,1,2,16,0,0,0,2,1,0,2,73,94.2,108.9,339.0,53.8,0,0.00,0.00,0.00,0.00
936,Salomón Rondón,EVE,FWD,2022/23,57134,50,49,7,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,1,0.79,0.14,0.93,2.80
937,Seamus Coleman,EVE,DEF,2009/10,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
938,Seamus Coleman,EVE,DEF,2010/11,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
939,Seamus Coleman,EVE,DEF,2011/12,59949,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
940,Seamus Coleman,EVE,DEF,2012/13,59949,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
941,Seamus Coleman,EVE,DEF,2013/14,59949,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
942,Seamus Coleman,EVE,DEF,2014/15,59949,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
943,Seamus Coleman,EVE,DEF,2015/16,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
944,Seamus Coleman,EVE,DEF,2016/17,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,0,0.00,0.00,0.00,0.00
945,Seamus Coleman,EVE,DEF,2017/18,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2,0,0.00,0.00,0.00,0.00
946,Seamus Coleman,EVE,DEF,2018/19,59949,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,0,0.00,0.00,0.00,0.00
947,Seamus Coleman,EVE,DEF,2019/20,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6,0,0.00,0.00,0.00,0.00
948,Seamus Coleman,EVE,DEF,2020/21,59949,50,49,81,1607,0,3,8,19,0,0,0,0,0,0,4,371,322.6,268.2,189.0,78.0,0,0.00,0.00,0.00,0.00
949,Seamus Coleman,EVE,DEF,2021/22,59949,50,49,79,2656,1,1,7,50,1,0,0,4,0,0,6,439,469.4,232.1,170.0,86.9,0,0.00,0.00,0.00,0.00
950,Seamus Coleman,EVE,DEF,2022/23,59949,45,41,63,1654,1,0,5,25,0,0,0,1,0,0,5,314,297.8,108.7,95.0,50.4,20,0.30,0.92,1.22,33.50
951,Andros Townsend,EVE,MID,2009/10,60252,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
952,Andros Townsend,EVE,MID,2011/12,60252,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
953,Andros Townsend,EVE,MID,2012/13,60252,45,44,49,1051,2,2,1,21,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
954,Andros Townsend,EVE,MID,2013/14,60252,55,50,53,1234,1,1,8,10,0,0,0,2,0,0,2,51,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
955,Andros Townsend,EVE,MID,2014/15,60252,65,62,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
956,Andros Townsend,EVE,MID,2015/16,60252,60,58,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
957,Andros Townsend,EVE,MID,2016/17,60252,65,57,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511.0,191.3,0,0.00,0.00,0.00,0.00
958,Andros Townsend,EVE,MID,2017/18,60252,60,56,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626.0,1012.1,587.0,222.8,0,0.00,0.00,0.00,0.00
959,Andros Townsend,EVE,MID,2018/19,60252,60,56,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743.0,928.5,622.0,229.6,0,0.00,0.00,0.00,0.00
960,Andros Townsend,EVE,MID,2019/20,60252,60,56,48,1284,1,1,3,23,0,0,0,0,0,0,0,221,246.4,247.1,122.0,61.6,0,0.00,0.00,0.00,0.00
961,Andros Townsend,EVE,MID,2020/21,60252,60,55,94,2250,1,5,7,37,0,0,0,0,0,0,8,378,511.4,694.6,311.0,152.1,0,0.00,0.00,0.00,0.00
962,Andros Townsend,EVE,MID,2021/22,60252,55,52,66,1452,3,2,3,30,0,0,0,3,0,0,8,252,351.6,468.9,221.0,103.9,0,0.00,0.00,0.00,0.00
963,Andros Townsend,EVE,MID,2022/23,60252,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
964,Michael Keane,EVE,DEF,2012/13,106611,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
965,Michael Keane,EVE,DEF,2013/14,106611,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
966,Michael Keane,EVE,DEF,2014/15,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
967,Michael Keane,EVE,DEF,2016/17,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,0,0.00,0.00,0.00,0.00
968,Michael Keane,EVE,DEF,2017/18,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,0,0.00,0.00,0.00,0.00
969,Michael Keane,EVE,DEF,2018/19,106611,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,0,0.00,0.00,0.00,0.00
970,Michael Keane,EVE,DEF,2019/20,106611,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2,0,0.00,0.00,0.00,0.00
971,Michael Keane,EVE,DEF,2020/21,106611,50,50,127,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5,0,0.00,0.00,0.00,0.00
972,Michael Keane,EVE,DEF,2021/22,106611,50,46,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7,0,0.00,0.00,0.00,0.00
973,Michael Keane,EVE,DEF,2022/23,106611,45,42,39,983,1,2,2,22,0,0,0,0,0,0,5,180,242.6,42.6,131.0,41.7,10,1.29,0.83,2.12,23.98
974,Dele Alli,EVE,MID,2015/16,108823,50,59,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
975,Dele Alli,EVE,MID,2016/17,108823,85,91,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7,0,0.00,0.00,0.00,0.00
976,Dele Alli,EVE,MID,2017/18,108823,95,90,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8,0,0.00,0.00,0.00,0.00
977,Dele Alli,EVE,MID,2018/19,108823,90,88,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5,0,0.00,0.00,0.00,0.00
978,Dele Alli,EVE,MID,2019/20,108823,85,83,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9,0,0.00,0.00,0.00,0.00
979,Dele Alli,EVE,MID,2020/21,108823,80,74,30,613,0,2,3,9,0,0,0,0,0,0,0,101,103.4,132.1,165.0,39.9,0,0.00,0.00,0.00,0.00
980,Dele Alli,EVE,MID,2021/22,108823,65,62,35,985,1,0,3,23,0,0,0,4,0,0,1,103,189.2,142.6,129.0,46.1,0,0.00,0.00,0.00,0.00
981,Dele Alli,EVE,MID,2022/23,108823,55,53,2,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,0,0.00,0.00,0.00,1.68
982,Jordan Pickford,EVE,GKP,2013/14,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
983,Jordan Pickford,EVE,GKP,2014/15,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
984,Jordan Pickford,EVE,GKP,2015/16,111234,40,39,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
985,Jordan Pickford,EVE,GKP,2016/17,111234,40,42,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4,0,0.00,0.00,0.00,0.00
986,Jordan Pickford,EVE,GKP,2017/18,111234,50,49,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7,0,0.00,0.00,0.00,0.00
987,Jordan Pickford,EVE,GKP,2018/19,111234,50,49,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5,0,0.00,0.00,0.00,0.00
988,Jordan Pickford,EVE,GKP,2019/20,111234,55,52,117,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0.0,76.7,0,0.00,0.00,0.00,0.00
989,Jordan Pickford,EVE,GKP,2020/21,111234,50,48,114,2742,0,0,10,39,0,0,0,1,0,89,8,570,698.4,10.1,0.0,70.9,0,0.00,0.00,0.00,0.00
990,Jordan Pickford,EVE,GKP,2021/22,111234,50,48,116,3150,0,0,7,58,0,0,0,2,0,117,12,624,863.2,43.0,0.0,90.5,0,0.00,0.00,0.00,0.00
991,Jordan Pickford,EVE,GKP,2022/23,111234,45,44,124,3330,0,1,8,57,0,1,0,6,0,124,10,666,997.8,23.0,0.0,102.0,37,0.00,0.35,0.35,66.41
992,Allan Marques Loureiro,EVE,MID,2020/21,119765,55,52,47,2050,0,0,7,30,0,0,0,6,0,0,0,290,366.6,233.3,42.0,64.4,0,0.00,0.00,0.00,0.00
993,Allan Marques Loureiro,EVE,MID,2021/22,119765,45,43,58,2181,0,3,6,38,0,0,0,7,1,0,2,313,391.4,228.4,82.0,70.4,0,0.00,0.00,0.00,0.00
994,Allan Marques Loureiro,EVE,MID,2022/23,119765,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
995,André Tavares Gomes,EVE,MID,2018/19,120250,55,54,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207.0,63.1,0,0.00,0.00,0.00,0.00
996,André Tavares Gomes,EVE,MID,2019/20,120250,55,52,39,1457,0,1,5,20,0,0,0,6,0,0,3,184,156.6,179.4,33.0,36.4,0,0.00,0.00,0.00,0.00
997,André Tavares Gomes,EVE,MID,2020/21,120250,55,53,48,1559,0,1,5,22,0,0,0,3,0,0,0,224,189.0,244.5,103.0,53.0,0,0.00,0.00,0.00,0.00
998,André Tavares Gomes,EVE,MID,2021/22,120250,50,49,18,614,0,1,0,19,0,0,0,3,0,0,0,47,84.0,85.2,136.0,30.6,0,0.00,0.00,0.00,0.00
999,André Tavares Gomes,EVE,MID,2022/23,120250,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1000,Abdoulaye Doucouré,EVE,MID,2016/17,121599,50,46,38,1352,1,0,4,32,0,0,0,4,0,0,0,226,179.4,178.2,254.0,61.1,0,0.00,0.00,0.00,0.00
1001,Abdoulaye Doucouré,EVE,MID,2017/18,121599,50,52,136,3324,7,4,9,63,0,0,0,10,0,0,16,679,859.0,595.8,537.0,199.7,0,0.00,0.00,0.00,0.00
1002,Abdoulaye Doucouré,EVE,MID,2018/19,121599,60,58,124,3061,5,7,5,56,1,0,0,7,0,0,14,550,735.6,544.1,709.0,198.9,0,0.00,0.00,0.00,0.00
1003,Abdoulaye Doucouré,EVE,MID,2019/20,121599,60,54,113,3156,4,4,10,61,1,0,0,9,0,0,9,459,529.6,539.0,667.0,173.4,0,0.00,0.00,0.00,0.00
1004,Abdoulaye Doucouré,EVE,MID,2020/21,121599,55,51,80,2443,2,3,9,36,0,0,0,6,0,0,2,421,433.8,319.4,267.0,102.1,0,0.00,0.00,0.00,0.00
1005,Abdoulaye Doucouré,EVE,MID,2021/22,121599,55,53,90,2536,2,5,5,47,0,0,0,6,0,0,8,387,481.8,285.8,441.0,121.1,0,0.00,0.00,0.00,0.00
1006,Abdoulaye Doucouré,EVE,MID,2022/23,121599,55,53,76,1527,5,2,4,27,0,0,0,6,1,0,10,263,360.4,284.1,255.0,89.7,17,2.61,1.52,4.13,32.10
1007,Alex Iwobi,EVE,MID,2015/16,153133,45,45,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1008,Alex Iwobi,EVE,MID,2016/17,153133,60,53,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7,0,0.00,0.00,0.00,0.00
1009,Alex Iwobi,EVE,MID,2017/18,153133,55,51,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6,0,0.00,0.00,0.00,0.00
1010,Alex Iwobi,EVE,MID,2018/19,153133,55,54,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1,0,0.00,0.00,0.00,0.00
1011,Alex Iwobi,EVE,MID,2019/20,153133,60,56,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9,0,0.00,0.00,0.00,0.00
1012,Alex Iwobi,EVE,MID,2020/21,153133,60,59,65,1530,1,3,5,21,0,0,0,0,0,0,1,256,262.6,263.1,233.0,76.0,0,0.00,0.00,0.00,0.00
1013,Alex Iwobi,EVE,MID,2021/22,153133,60,58,78,2029,2,2,6,38,0,0,0,1,0,0,6,312,370.0,501.4,357.0,122.7,0,0.00,0.00,0.00,0.00
1014,Alex Iwobi,EVE,MID,2022/23,153133,55,49,126,3379,2,8,9,56,0,0,0,2,0,0,9,563,693.4,946.0,373.0,201.3,38,2.56,4.31,6.87,66.42
1015,Jean-Philippe Gbamin,EVE,MID,2019/20,160987,50,48,4,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6,0,0.00,0.00,0.00,0.00
1016,Jean-Philippe Gbamin,EVE,MID,2020/21,160987,50,50,1,11,0,0,0,1,0,0,0,0,0,0,0,1,3.8,0.9,0.0,0.5,0,0.00,0.00,0.00,0.00
1017,Jean-Philippe Gbamin,EVE,MID,2021/22,160987,45,44,3,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,0,0.00,0.00,0.00,0.00
1018,Jean-Philippe Gbamin,EVE,MID,2022/23,160987,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1019,Yerry Mina,EVE,DEF,2018/19,164511,55,54,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6,0,0.00,0.00,0.00,0.00
1020,Yerry Mina,EVE,DEF,2019/20,164511,55,53,78,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4,0,0.00,0.00,0.00,0.00
1021,Yerry Mina,EVE,DEF,2020/21,164511,55,55,79,1936,2,0,6,22,0,0,0,2,0,0,7,399,496.2,23.5,200.0,72.3,0,0.00,0.00,0.00,0.00
1022,Yerry Mina,EVE,DEF,2021/22,164511,50,49,24,844,0,0,2,10,0,0,0,3,0,0,0,133,164.8,18.2,66.0,24.6,0,0.00,0.00,0.00,0.00
1023,Yerry Mina,EVE,DEF,2022/23,164511,45,43,33,594,2,0,1,9,0,0,0,2,0,0,7,115,192.8,18.2,138.0,35.1,7,1.52,0.15,1.67,10.30
1024,Demarai Gray,EVE,MID,2015/16,172632,50,43,18,187,0,2,0,3,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1025,Demarai Gray,EVE,MID,2016/17,172632,50,48,58,1049,1,4,4,20,0,0,0,2,0,0,0,210,220.4,268.8,233.0,72.2,0,0.00,0.00,0.00,0.00
1026,Demarai Gray,EVE,MID,2017/18,172632,55,53,80,1683,3,3,4,35,0,0,0,2,0,0,2,308,290.6,412.8,461.0,116.7,0,0.00,0.00,0.00,0.00
1027,Demarai Gray,EVE,MID,2018/19,172632,55,54,84,1978,4,1,6,29,0,0,0,2,0,0,3,244,320.2,310.2,599.0,122.5,0,0.00,0.00,0.00,0.00
1028,Demarai Gray,EVE,MID,2019/20,172632,55,50,44,605,2,4,1,6,0,0,1,1,0,0,0,151,205.4,242.3,263.0,70.8,0,0.00,0.00,0.00,0.00
1029,Demarai Gray,EVE,MID,2020/21,172632,55,51,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5,0,0.00,0.00,0.00,0.00
