,name,position,team,GW,value,xP,mypred,actual_points
350,João Filipe Iria Santos Moutinho,MID,Wolves,27,47,1.3,2.392081994609235,2
351,Ethan Pinnock,DEF,Brentford,27,44,8.9,3.482767262515508,2
352,Ethan Pinnock,DEF,Brentford,27,44,8.9,3.3723007794148043,6
353,Facundo Pellistri Rebollo,MID,Man Utd,27,43,0.8,1.6618371003161359,1
354,Reiss Nelson,MID,Arsenal,27,47,2.5,2.9790657141877332,1
355,Vicente Guaita,GK,Crystal Palace,27,44,5.8,3.5929268922027053,3
356,Nick Pope,GK,Newcastle,27,54,0.8,3.578233932856051,3
357,Oliver Skipp,MID,Spurs,27,43,3.5,2.7497609634919207,1
358,Ashley Young,DEF,Aston Villa,27,43,0.2,2.0770918504795395,1
359,Jeremy Sarmiento Morante,MID,Brighton,27,45,1.0,1.8785448114147645,1
360,Philip Billing,MID,Bournemouth,27,51,4.8,3.5575477154551223,10
361,Fabian Schär,DEF,Newcastle,28,50,1.4,3.2865698485655295,2
362,Enzo Fernández,MID,Chelsea,28,50,3.0,3.042767834323337,2
363,Brennan Johnson,FWD,Nott'm Forest,28,57,1.1,3.919995014714445,2
364,Cheick Doucouré,MID,Crystal Palace,28,50,0.3,2.3548314184773007,2
365,Luka Milivojevic,MID,Crystal Palace,28,42,0.3,1.6770455114630005,2
366,Wesley Fofana,DEF,Chelsea,28,43,3.4,3.041993017519198,2
367,Che Adams,FWD,Southampton,28,61,2.9,3.5628646144143152,9
368,Fraser Forster,GK,Spurs,28,39,5.5,3.4806857671567593,2
369,Keylor Navas,GK,Nott'm Forest,28,45,0.3,3.426594489239327,0
370,Joe Willock,MID,Newcastle,28,47,5.2,3.6768867474614826,7
371,Roméo Lavia,MID,Southampton,28,45,1.5,2.1523619598755914,2
372,Ellis Simms,FWD,Everton,28,45,1.2,1.782446322312472,5
373,Emmanuel Dennis,FWD,Nott'm Forest,28,56,1.5,2.517365221867603,6
374,Gustavo Henrique Furtado Scarpa,MID,Nott'm Forest,28,47,-0.3,1.6713950551587295,1
375,Will Hughes,MID,Crystal Palace,28,48,-0.1,1.7288646186838403,1
376,Cristian Romero,DEF,Spurs,28,49,3.3,2.938004396346719,1
377,Jack Harrison,MID,Leeds,28,57,7.0,4.344263172647835,9
378,Stuart Armstrong,MID,Southampton,28,47,0.7,2.3312033694731547,2
379,Matt Ritchie,DEF,Newcastle,28,42,1.2,1.900780401190673,1
380,Trevoh Chalobah,DEF,Chelsea,28,44,0.8,2.0816865919401035,1
381,Rodrigo Moreno,MID,Leeds,28,63,1.8,2.5571136410808517,6
382,Mohammed Salisu,DEF,Southampton,28,43,-0.3,2.032664279704764,1
383,Alexander Isak,FWD,Newcastle,28,66,7.5,3.8409734401893783,13
384,Sékou Mara,FWD,Southampton,28,53,0.9,1.901532516112592,4
385,Armel Bella-Kotchap,DEF,Southampton,28,45,3.5,2.9607969170720434,1
386,Ainsley Maitland-Niles,MID,Southampton,28,48,1.3,1.7981871990030274,4
387,Ben Mee,DEF,Brentford,28,51,3.0,3.5040163958315262,2
388,Matías Viña,DEF,Bournemouth,28,45,0.0,1.8697453915068252,1
389,João Félix Sequeira,FWD,Chelsea,28,76,3.2,2.614352412712007,8
390,Rob Holding,DEF,Arsenal,28,42,0.9,1.8445128238266508,2
391,Ivan Toney,FWD,Brentford,28,78,5.8,5.651646250019358,2
392,Pontus Jansson,DEF,Brentford,28,42,0.5,1.9640405591070542,1
393,Ricardo Barbosa Pereira,DEF,Leicester,28,43,2.2,3.089520410565896,3
394,Morgan Gibbs-White,MID,Nott'm Forest,28,55,1.7,3.8948688844430013,1
395,Carney Chukwuemeka,MID,Chelsea,28,43,0.8,1.8084827984316227,1
396,Matty Cash,DEF,Aston Villa,28,46,7.0,2.9149239505695377,6
397,Bertrand Traoré,MID,Aston Villa,28,49,1.0,2.0313979011951693,1
398,Vitalii Mykolenko,DEF,Everton,28,42,0.6,2.301053628717108,1
399,Dominic Solanke,FWD,Bournemouth,28,55,2.3,4.042708344293003,2
400,Luke Ayling,DEF,Leeds,28,45,3.8,3.1553845030850503,6
401,Pierre-Emile Højbjerg,MID,Spurs,28,55,2.5,3.2315733963313473,2
402,Daniel Amartey,DEF,Leicester,28,40,0.8,2.5582042521119166,2
403,Kamaldeen Sulemana,MID,Southampton,28,50,1.7,2.878714831116339,0
404,David Raya Martin,GK,Brentford,28,48,3.2,4.0567438065645645,2
405,Aaron Hickey,DEF,Brentford,28,49,4.0,3.2495231310485333,4
406,João Victor Gomes da Silva,MID,Wolves,28,45,0.4,1.7397675609177612,1
407,Maximilian Wöber,DEF,Leeds,28,45,2.8,2.9537787025056317,1
408,Brenden Aaronson,MID,Leeds,28,53,2.2,3.1193105665671967,2
409,Jack Stephens,DEF,Bournemouth,28,43,1.3,3.1339227855217375,0
410,Wilfred Ndidi,MID,Leicester,28,48,1.2,1.7999088891438937,2
411,Jan Bednarek,DEF,Southampton,28,42,2.7,2.767938475055611,1
412,Bryan Mbeumo,FWD,Brentford,28,59,2.0,4.2318154611618555,2
413,Amadou Onana,MID,Everton,28,48,2.0,3.2071590291126353,2
414,Alexandre Moreno Lopera,DEF,Aston Villa,28,44,5.5,3.2380492573364967,6
415,Shandon Baptiste,MID,Brentford,28,45,-0.5,1.7364026586645331,-2
416,Bukayo Saka,MID,Arsenal,28,85,8.1,5.055494296568526,18
417,Lloyd Kelly,DEF,Bournemouth,28,43,1.3,2.990598347487198,1
418,Weston McKennie,MID,Leeds,28,48,1.8,2.085294298915333,1
419,Kiernan Dewsbury-Hall,MID,Leicester,28,49,2.0,3.2803642836978812,2
420,Thomas Partey,MID,Arsenal,28,47,3.5,3.519900915687288,2
421,Carlos Alcaraz,MID,Southampton,28,50,1.3,2.6567444911713447,1
422,Gavin Bazunu,GK,Southampton,28,45,3.1,3.389033773378342,1
423,Ben Chilwell,DEF,Chelsea,28,59,5.0,3.610515286435765,1
424,Dennis Praet,MID,Leicester,28,48,1.0,1.9425285420954896,1
425,Mario Lemina,MID,Wolves,28,45,1.8,2.5216084028139494,2
426,Jakub Kiwior,DEF,Arsenal,28,40,0.7,1.8445073162994419,1
427,Craig Dawson,DEF,Wolves,28,48,2.4,2.9669193106365497,0
428,Emiliano Buendía Stati,MID,Aston Villa,28,57,5.3,3.1880203986877453,8
429,Son Heung-min,MID,Spurs,28,116,4.7,4.35708374280425,5
430,Aaron Ramsdale,GK,Arsenal,28,49,5.1,3.794265424959141,3
431,Tyrick Mitchell,DEF,Crystal Palace,28,44,1.9,3.0577809075259452,0
432,Max Kilman,DEF,Wolves,28,44,2.2,3.0636840393767604,0
433,Dwight McNeil,MID,Everton,28,51,4.0,4.255533245653424,1
434,Harry Souttar,DEF,Leicester,28,45,1.8,2.9301895265291455,2
435,Jefferson Lerma Solís,MID,Bournemouth,28,47,2.3,3.0882363457759032,1
436,Ezri Konsa Ngoyo,DEF,Aston Villa,28,44,6.0,2.908324330539104,6
437,Benoît Badiashile,DEF,Chelsea,28,50,2.0,2.009721500243109,1
438,Josh Dasilva,MID,Brentford,28,41,0.8,2.054517956186692,1
439,Kieran Trippier,DEF,Newcastle,28,61,3.2,4.521674033022061,2
440,Moussa Niakhaté,DEF,Nott'm Forest,28,43,-0.3,1.8700451934284397,1
441,Kyle Walker-Peters,DEF,Southampton,28,44,2.9,2.71722336650821,1
442,Joe Rothwell,MID,Bournemouth,28,49,2.0,2.971616693655862,1
443,Daniel Iversen,GK,Leicester,28,38,0.5,2.485935402945687,2
444,Alex Iwobi,MID,Everton,28,53,2.2,3.993681301319986,2
445,Sven Botman,DEF,Newcastle,28,45,2.2,3.1215675334789803,2
446,Wilfried Zaha,MID,Crystal Palace,28,72,0.9,3.4222654770941294,2
447,Sean Longstaff,MID,Newcastle,28,43,2.5,3.231361302363346,2
448,Granit Xhaka,MID,Arsenal,28,49,4.3,3.579037532145233,9
449,Pape Matar Sarr,MID,Spurs,28,42,1.0,1.6777106518266134,1
450,Junior Firpo Adames,DEF,Leeds,28,45,4.2,3.0877241759164002,0
451,Harvey Barnes,MID,Leicester,28,67,2.5,2.856699483352941,7
452,Idrissa Gueye,MID,Everton,28,49,1.8,3.1047261419237326,1
453,Mohamed Elyounoussi,MID,Southampton,28,52,0.7,2.388405882101606,2
454,Raúl Jiménez,FWD,Wolves,28,67,3.2,3.229584560424568,2
455,Mateus Cardoso Lemos Martins,MID,Leicester,28,54,1.8,2.14408476341496,2
456,Kai Havertz,FWD,Chelsea,28,76,5.0,4.2239693680041155,8
457,Jorge Luiz Frello Filho,MID,Arsenal,28,58,1.5,2.102104881960667,1
458,Oleksandr Zinchenko,DEF,Arsenal,28,52,5.9,3.773538377499194,2
459,Emerson Leite de Souza Junior,DEF,Spurs,28,50,2.0,2.547552938770438,1
460,Daniel Castelo Podence,MID,Wolves,28,52,0.8,2.811276590653134,1
461,Michael Olise,MID,Crystal Palace,28,54,1.7,3.546684750658852,2
462,Ollie Watkins,FWD,Aston Villa,28,74,5.7,4.760068749626226,5
463,Adam Smith,DEF,Bournemouth,28,43,1.1,3.0866467831651407,2
464,Leandro Trossard,MID,Arsenal,28,66,7.1,4.80580304757939,5
465,Jacob Murphy,MID,Newcastle,28,41,2.2,2.7272311374011498,2
466,Sam Surridge,FWD,Nott'm Forest,28,47,0.0,1.8640058242013464,1
467,Jamie Vardy,FWD,Leicester,28,91,1.0,2.2779028857446253,1
468,Benjamin White,DEF,Arsenal,28,47,6.7,3.6572500143329414,5
469,James Tomkins,DEF,Crystal Palace,28,39,-0.7,1.8895109455245418,-1
470,Antoine Semenyo,FWD,Bournemouth,28,50,0.5,1.8579891881154036,1
471,Jacob Ramsey,MID,Aston Villa,28,52,4.7,3.0917475177583102,9
472,Allan Saint-Maximin,MID,Newcastle,28,61,2.2,3.5815423305384573,1
473,Kieffer Moore,FWD,Bournemouth,28,50,-0.3,2.003990438878994,1
474,Norberto Murara Neto,GK,Bournemouth,28,45,3.3,3.9830769693778776,3
475,Pedro Lomba Neto,MID,Wolves,28,49,0.6,2.279891566663249,1
476,Emile Smith Rowe,MID,Arsenal,28,56,1.7,2.007572739889973,1
477,Rico Henry,DEF,Brentford,28,45,2.8,3.548839093076276,2
478,Joel Ward,DEF,Crystal Palace,28,44,-0.3,1.9745408861145972,0
479,Kevin Schade,MID,Brentford,28,49,2.2,2.95860506544765,1
480,Robin Koch,DEF,Leeds,28,45,3.0,2.846323405623673,1
481,Kelechi Iheanacho,FWD,Leicester,28,61,1.8,3.4802394164204893,1
482,Michael Keane,DEF,Everton,28,42,2.4,3.2781796691091194,1
483,Boubakary Soumaré,MID,Leicester,28,44,0.5,2.0439322551300707,0
484,Kepa Arrizabalaga,GK,Chelsea,28,47,2.8,3.6227306076427777,1
485,Yoane Wissa,MID,Brentford,28,53,2.8,2.735106421026913,2
486,James Tarkowski,DEF,Everton,28,43,2.4,3.75137206722948,4
487,Adama Traoré Diarra,MID,Wolves,28,54,2.0,2.6627332013398517,1
488,Eric Dier,DEF,Spurs,28,51,4.0,3.1648800916671154,1
489,Ruben Loftus-Cheek,MID,Chelsea,28,50,2.0,2.650450099264002,1
490,Gabriel Martinelli Silva,MID,Arsenal,28,66,9.1,5.480696977587234,7
491,Neco Williams,DEF,Nott'm Forest,28,39,0.0,2.256786541286095,1
492,John McGinn,MID,Aston Villa,28,51,5.3,3.2538134036820994,2
493,Patson Daka,FWD,Leicester,28,56,2.5,3.1679486069344533,2
494,Abdoulaye Doucouré,MID,Everton,28,53,6.0,3.6576479722857673,13
495,Illan Meslier,GK,Leeds,28,45,2.8,3.5640724961737096,2
496,Reece James,DEF,Chelsea,28,58,0.8,2.1685594714851146,3
497,Timothy Castagne,DEF,Leicester,28,44,1.8,3.3473045924046945,2
498,Richarlison de Andrade,FWD,Spurs,28,84,3.7,3.5167850864705343,1
499,Kieran Tierney,DEF,Arsenal,28,46,1.7,2.0649314276118576,4
500,Patrick Bamford,FWD,Leeds,28,71,2.8,3.3309988349196553,2
501,Ben Davies,DEF,Spurs,28,48,3.0,2.385433967877829,1
502,Tyrone Mings,DEF,Aston Villa,28,43,7.7,2.9324837159562787,12
503,José Malheiro de Sá,GK,Wolves,28,50,3.8,3.704511567962669,0
504,Demarai Gray,MID,Everton,28,53,2.6,3.8788872497289466,2
505,Jordan Pickford,GK,Everton,28,44,2.6,3.939843306452489,2
506,Serge Aurier,DEF,Nott'm Forest,28,44,0.3,3.17814427477175,1
507,Rúben da Silva Neves,MID,Wolves,28,54,1.8,3.047495971257478,2
508,Emiliano Martínez Romero,GK,Aston Villa,28,49,7.0,3.5325447130979923,7
509,Christian Nørgaard,MID,Brentford,28,53,4.2,4.018119710163651,1
510,Pablo Sarabia,MID,Wolves,28,55,2.8,2.065166483361162,1
511,Jeffrey Schlupp,MID,Crystal Palace,28,47,2.5,2.6338837005569804,8
512,Hamed Traorè,MID,Bournemouth,28,45,0.3,2.0627564563052267,1
513,Douglas Luiz Soares de Paulo,MID,Aston Villa,28,48,5.0,3.2537147555523482,11
514,Jordan Ayew,MID,Crystal Palace,28,53,1.1,2.373687662000818,1
515,Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,28,45,0.7,3.1571022873377275,1
516,Nélson Cabral Semedo,DEF,Wolves,28,50,1.4,2.9127003195665218,-1
517,Harry Kane,FWD,Spurs,28,118,7.3,5.781760224200352,6
518,Gabriel Fernando de Jesus,FWD,Arsenal,28,79,0.9,2.8305421906249006,1
519,Ben Godfrey,DEF,Everton,28,43,1.2,2.9572411982711087,1
520,Dango Ouattara,MID,Bournemouth,28,50,2.3,3.4978260591516332,2
521,Marc Guéhi,DEF,Crystal Palace,28,44,1.9,2.951494262385839,0
522,Mikkel Damsgaard,MID,Brentford,28,50,1.8,2.022495364870486,2
523,Dan Burn,DEF,Newcastle,28,45,1.5,3.2661110397584947,1
524,Mateo Kovacic,MID,Chelsea,28,49,3.5,3.0734939194766397,2
525,David Brooks,MID,Bournemouth,28,53,-0.3,1.6663829196747006,1
526,Conor Gallagher,MID,Chelsea,28,56,0.5,2.5669051938993563,1
527,Kalidou Koulibaly,DEF,Chelsea,28,55,3.5,3.2828555157969004,0
528,Naouirou Ahamada,MID,Crystal Palace,28,45,0.1,2.000500167783448,1
529,James Ward-Prowse,MID,Southampton,28,63,2.9,4.060647533900818,10
530,Crysencio Summerville,MID,Leeds,28,42,2.2,2.9957436527325836,4
531,Mathias Jensen,MID,Brentford,28,48,6.2,3.6582703705733612,10
532,Ivan Perišić,DEF,Spurs,28,54,2.5,2.623741629876521,6
533,Remo Freuler,MID,Nott'm Forest,28,49,1.3,2.4203393408103087,1
534,Dejan Kulusevski,MID,Spurs,28,79,3.3,2.6510804909995707,5
535,Leon Bailey,MID,Aston Villa,28,44,3.5,2.9337378556982014,6
536,James Maddison,MID,Leicester,28,82,1.8,4.074784844361469,4
537,Joseph Whitworth,GK,Crystal Palace,28,40,0.1,3.2661735424012055,0
538,Nathan Collins,DEF,Wolves,28,43,0.4,2.1783214013605594,0
539,Christian Pulisic,MID,Chelsea,28,56,1.0,1.971104468932399,3
540,Jaidon Anthony,MID,Bournemouth,28,52,0.7,3.032466121875871,1
541,Pascal Struijk,DEF,Leeds,28,45,0.2,2.200401889656794,1
542,Matheus Santos Carneiro Da Cunha,FWD,Wolves,28,55,2.0,1.9359045690477288,8
543,Ryan Yates,MID,Nott'm Forest,28,50,1.0,2.210148288716427,1
544,André Ayew,MID,Nott'm Forest,28,50,0.3,2.2721779150563037,2
545,Calum Chambers,DEF,Aston Villa,28,42,1.3,1.9022799635447558,1
546,Seamus Coleman,DEF,Everton,28,44,1.8,3.2999531027232507,1
547,Theo Walcott,MID,Southampton,28,48,3.3,3.0421295023629886,11
548,Marc Roca Junqué,MID,Leeds,28,48,1.8,2.4587150019557615,4
549,Rasmus Kristensen,DEF,Leeds,28,47,1.8,1.9614445920570054,7
550,Pedro Porro,DEF,Spurs,28,48,5.3,3.116556340463997,7
551,Renan Augusto Lodi dos Santos,DEF,Nott'm Forest,28,43,0.0,2.91073279997741,0
552,Jonjo Shelvey,MID,Nott'm Forest,28,48,1.5,2.647020827206189,1
553,Odsonne Edouard,FWD,Crystal Palace,28,50,0.7,2.8646376555648017,2
554,Elliot Anderson,MID,Newcastle,28,43,0.8,1.7422177568880814,1
555,Wilfried Gnonto,FWD,Leeds,28,49,2.8,2.6605323525881763,5
556,Jonathan Castro Otto,DEF,Wolves,28,43,2.2,2.5267599716513,3
557,Marcos Senesi,DEF,Bournemouth,28,44,3.0,3.634199337135287,0
558,Romain Perraud,DEF,Southampton,28,41,2.3,3.0992090634665983,1
559,Jhon Durán,FWD,Aston Villa,28,55,1.3,2.022112813506835,1
560,Clément Lenglet,DEF,Spurs,28,48,3.3,3.025018008599455,1
561,Eberechi Eze,MID,Crystal Palace,28,54,0.5,3.0676146401683133,1
562,Bruno Guimarães Rodriguez Moura,MID,Newcastle,28,55,2.2,3.0599356509006084,2
563,Gabriel dos Santos Magalhães,DEF,Arsenal,28,52,6.9,4.167723875681046,2
564,Martin Ødegaard,MID,Arsenal,28,69,4.9,5.415829010347817,2
565,João Filipe Iria Santos Moutinho,MID,Wolves,28,47,1.6,2.9059229299963425,1
566,Ethan Pinnock,DEF,Brentford,28,44,4.2,3.556117590244617,2
567,Nick Pope,GK,Newcastle,28,54,2.5,3.5454793518477823,2
568,Oliver Skipp,MID,Spurs,28,43,3.7,2.7972520466114217,1
569,Philip Billing,MID,Bournemouth,28,51,5.0,3.9335332909923406,1
570,Fabian Schär,DEF,Newcastle,29,50,8.6,3.5323097165749453,6
571,Fabian Schär,DEF,Newcastle,29,50,8.6,3.1979066196932493,5
572,Enzo Fernández,MID,Chelsea,29,50,5.1,3.285166232696339,1
573,Enzo Fernández,MID,Chelsea,29,50,5.1,3.019849428777423,3
574,Brennan Johnson,FWD,Nott'm Forest,29,57,3.0,4.101719979048979,7
575,Brennan Johnson,FWD,Nott'm Forest,29,57,3.0,4.439444028298145,1
576,Cheick Doucouré,MID,Crystal Palace,29,50,1.0,2.7187260556424935,2
577,Wesley Fofana,DEF,Chelsea,29,43,2.2,3.052223210010338,7
578,Alisson Ramses Becker,GK,Liverpool,29,54,6.0,3.9976526764235887,1
579,Alisson Ramses Becker,GK,Liverpool,29,54,6.0,3.6450618955017053,6
580,Jason Steele,GK,Brighton,29,39,10.9,3.7346900729873767,4
581,Jason Steele,GK,Brighton,29,39,10.9,3.759974731416718,6
582,Luke Thomas,DEF,Leicester,29,39,0.4,1.8897135274891153,1
583,Rodrigo Hernandez,MID,Man City,29,56,2.5,3.96601305974359,1
584,Alex Oxlade-Chamberlain,MID,Liverpool,29,49,0.6,1.7543192594543968,1
585,Jack Grealish,MID,Man City,29,68,8.0,3.9147360500270305,12
586,Leander Dendoncker,MID,Aston Villa,29,47,0.4,1.7271049460320196,1
587,Keylor Navas,GK,Nott'm Forest,29,45,3.0,3.434256634076798,2
588,Keylor Navas,GK,Nott'm Forest,29,45,3.0,3.4138970851408406,2
589,Ibrahima Konaté,DEF,Liverpool,29,48,4.6,3.097588835207392,0
590,Ibrahima Konaté,DEF,Liverpool,29,48,4.6,2.755099090889497,6
591,Joe Willock,MID,Newcastle,29,47,13.0,3.4239343040387693,10
592,Joe Willock,MID,Newcastle,29,47,13.0,4.02882368432928,1
593,Roméo Lavia,MID,Southampton,29,45,1.5,2.757753166088155,2
594,Ellis Simms,FWD,Everton,29,45,2.0,2.2481870330373814,1
595,Emmanuel Dennis,FWD,Nott'm Forest,29,56,5.2,3.15828695755069,2
596,Emmanuel Dennis,FWD,Nott'm Forest,29,56,5.2,3.610039109734905,5
597,Gustavo Henrique Furtado Scarpa,MID,Nott'm Forest,29,47,0.5,1.6798215220879187,1
598,Will Hughes,MID,Crystal Palace,29,48,0.5,1.90325399713714,1
599,Orel Mangala,MID,Nott'm Forest,29,49,4.4,2.53285166033429,2
600,Orel Mangala,MID,Nott'm Forest,29,49,4.4,1.726033503778082,6
601,Cristian Romero,DEF,Spurs,29,49,2.3,3.010852382425009,4
602,Jack Harrison,MID,Leeds,29,57,14.5,4.714398197961185,2
603,Jack Harrison,MID,Leeds,29,57,14.5,4.352655409210146,8
604,Maxwel Cornet,MID,West Ham,29,59,1.4,1.70781537073163,1
605,Luis Sinisterra Lucumí,MID,Leeds,29,65,5.9,3.185886553613054,2
606,Luis Sinisterra Lucumí,MID,Leeds,29,65,5.9,1.8114027823943155,10
607,Stuart Armstrong,MID,Southampton,29,47,0.7,2.652763492309145,2
608,Diogo Teixeira da Silva,FWD,Liverpool,29,87,5.4,2.8017444497206574,5
609,Diogo Teixeira da Silva,FWD,Liverpool,29,87,5.4,3.21671618690086,2
610,Rodrigo Moreno,MID,Leeds,29,63,3.9,2.9556406850912387,1
611,Rodrigo Moreno,MID,Leeds,29,63,3.9,2.8017523436515295,1
612,Frederico Rodrigues de Paula Santos,MID,Man Utd,29,51,1.5,2.351110735709897,1
613,Frederico Rodrigues de Paula Santos,MID,Man Utd,29,51,1.5,2.4114476657450497,1
614,Lucas Tolentino Coelho de Lima,MID,West Ham,29,59,6.0,3.4331068767834316,3
615,Lucas Tolentino Coelho de Lima,MID,West Ham,29,59,6.0,3.276430449456205,2
616,Jean-Philippe Mateta,FWD,Crystal Palace,29,51,2.0,1.9580216560949506,7
617,Liam Cooper,DEF,Leeds,29,44,-0.1,1.9867810027227395,1
618,Alexander Isak,FWD,Newcastle,29,67,15.0,3.83234667133969,2
619,Alexander Isak,FWD,Newcastle,29,67,15.0,4.552100901287378,6
620,Sasa Lukic,MID,Fulham,29,45,2.0,2.517382540049044,1
621,Lewis Cook,MID,Bournemouth,29,49,-0.6,1.8687167203866195,0
622,Danilo dos Santos de Oliveira,MID,Nott'm Forest,29,45,3.0,2.1123311995763685,5
623,Danilo dos Santos de Oliveira,MID,Nott'm Forest,29,45,3.0,1.6737354999173473,1
624,Sékou Mara,FWD,Southampton,29,53,1.0,2.418369624699157,1
625,Scott McTominay,MID,Man Utd,29,49,2.9,2.894482824506926,2
626,Scott McTominay,MID,Man Utd,29,49,2.9,2.24842005062485,2
627,Ainsley Maitland-Niles,MID,Southampton,29,48,0.7,2.4710811339089123,1
628,James Milner,MID,Liverpool,29,44,2.0,2.0250181739841584,1
629,James Milner,MID,Liverpool,29,44,2.0,2.1577817481621406,1
630,Kevin De Bruyne,MID,Man City,29,120,7.5,3.3550485943696375,13
631,Lucas Rodrigues Moura da Silva,MID,Spurs,29,58,-0.3,1.7705852917816882,-2
632,Ben Mee,DEF,Brentford,29,51,5.6,3.235228767186372,1
633,Ben Mee,DEF,Brentford,29,51,5.6,3.269060187970354,2
634,Daniel James,MID,Fulham,29,59,1.5,1.8458151918700432,1
635,João Félix Sequeira,FWD,Chelsea,29,76,5.9,3.5324566346942614,2
636,João Félix Sequeira,FWD,Chelsea,29,76,5.9,3.3989069861700045,2
637,Bruno Borges Fernandes,MID,Man Utd,29,96,4.1,4.815523108656324,2
638,Bruno Borges Fernandes,MID,Man Utd,29,96,4.1,5.033358706574102,2
639,Rob Holding,DEF,Arsenal,29,42,1.8,2.6369929813109803,2
640,Ivan Toney,FWD,Brentford,29,79,10.4,4.759419520501866,9
641,Ivan Toney,FWD,Brentford,29,79,10.4,4.7589156746068575,2
642,Pontus Jansson,DEF,Brentford,29,42,4.4,2.636413031469046,7
643,Pontus Jansson,DEF,Brentford,29,42,4.4,1.8837821487747797,2
644,Nampalys Mendy,MID,Leicester,29,43,2.0,1.7983198996135308,2
645,Fábio Ferreira Vieira,MID,Arsenal,29,56,1.2,2.1486790257076858,1
646,Cheikhou Kouyaté,MID,Nott'm Forest,29,44,0.3,2.0515804085186558,1
647,Cheikhou Kouyaté,MID,Nott'm Forest,29,44,0.3,1.763578049764822,0
648,Kurt Zouma,DEF,West Ham,29,44,9.4,3.424586704554899,6
649,Kurt Zouma,DEF,West Ham,29,44,9.4,2.943038960469347,6
650,Taiwo Awoniyi,FWD,Nott'm Forest,29,56,0.8,2.3958079449962186,1
651,Taiwo Awoniyi,FWD,Nott'm Forest,29,56,0.8,2.1181189268841445,1
652,Levi Colwill,DEF,Brighton,29,44,4.5,1.9148818565197536,1
653,Ricardo Barbosa Pereira,DEF,Leicester,29,43,7.0,2.3664783118528527,7
654,Ricardo Barbosa Pereira,DEF,Leicester,29,43,7.0,3.1935261569114686,1
655,Morgan Gibbs-White,MID,Nott'm Forest,29,55,3.6,3.4727161022563653,2
656,Morgan Gibbs-White,MID,Nott'm Forest,29,55,3.6,3.771561007389336,2
657,Ryan Christie,MID,Bournemouth,29,53,2.0,2.4213975338357145,4
658,Ryan Christie,MID,Bournemouth,29,53,2.0,1.9236871802749558,1
659,Pervis Estupiñán,DEF,Brighton,29,48,8.5,3.9509213579565827,1
660,Pervis Estupiñán,DEF,Brighton,29,48,8.5,4.0273518984122125,6
661,Bernardo Veiga de Carvalho e Silva,MID,Man City,29,67,2.5,3.596138959410267,1
662,Javier Manquillo Gaitán,DEF,Newcastle,29,42,1.4,1.8446451786507136,1
663,Bertrand Traoré,MID,Aston Villa,29,49,4.4,1.8136762271846423,7
664,Raphaël Varane,DEF,Man Utd,29,48,7.1,3.3178956474750825,2
665,Raphaël Varane,DEF,Man Utd,29,48,7.1,2.9025537180637073,7
666,Vitalii Mykolenko,DEF,Everton,29,41,1.0,2.135678882306478,1
667,Dominic Solanke,FWD,Bournemouth,29,55,6.6,3.9120022035257183,9
668,Dominic Solanke,FWD,Bournemouth,29,55,6.6,3.78563393056184,2
669,Luke Ayling,DEF,Leeds,29,45,3.9,3.6185120893899096,0
670,Luke Ayling,DEF,Leeds,29,45,3.9,3.313830302587213,2
671,Hugo Bueno López,DEF,Wolves,29,38,0.3,1.999626990168914,1
672,Pierre-Emile Højbjerg,MID,Spurs,29,55,1.7,3.319302393828285,2
673,Declan Rice,MID,West Ham,29,47,4.6,3.265517662279108,3
674,Declan Rice,MID,West Ham,29,47,4.6,3.352808832432819,2
675,Kamaldeen Sulemana,MID,Southampton,29,50,1.0,2.3972684264262543,1
676,Anthony Gordon,MID,Newcastle,29,51,1.5,2.3261745572919086,1
677,Anthony Gordon,MID,Newcastle,29,51,1.5,2.099878589393527,1
678,David Raya Martin,GK,Brentford,29,49,7.6,3.7114251722705642,6
679,David Raya Martin,GK,Brentford,29,49,7.6,3.9338698862290715,2
680,Aaron Hickey,DEF,Brentford,29,49,4.8,3.039383929187191,0
681,Aaron Hickey,DEF,Brentford,29,49,4.8,2.8697351299337566,1
682,Solly March,MID,Brighton,29,52,10.1,4.8409316264398745,5
683,Solly March,MID,Brighton,29,52,10.1,4.820108457564547,3
684,Brenden Aaronson,MID,Leeds,29,53,3.5,3.1273724814484987,2
685,Brenden Aaronson,MID,Leeds,29,53,3.5,3.197334316453571,2
686,Joachim Andersen,DEF,Crystal Palace,29,45,0.9,2.28503184242197,2
687,Jack Stephens,DEF,Bournemouth,29,43,3.4,2.744479701167954,2
688,Jack Stephens,DEF,Bournemouth,29,43,3.4,2.8306693221893067,1
689,Wilfred Ndidi,MID,Leicester,29,48,2.4,2.4870966171995383,1
690,Wilfred Ndidi,MID,Leicester,29,48,2.4,2.3514787644103206,2
691,Ederson Santana de Moraes,GK,Man City,29,54,4.5,3.7075292672945457,2
692,Jarrod Bowen,MID,West Ham,29,80,6.6,4.014726060444705,3
693,Jarrod Bowen,MID,West Ham,29,80,6.6,4.018016314185486,5
694,Noni Madueke,MID,Chelsea,29,55,-0.1,1.703890788518132,1
695,Anthony Martial,FWD,Man Utd,29,63,0.7,2.034688676642755,1
696,Anthony Martial,FWD,Man Utd,29,63,0.7,2.2862164684682735,1
697,Jan Bednarek,DEF,Southampton,29,42,1.5,2.347282722357161,1
