,name,position,team,xP,GW,total_points,last_1_minutes,last_2_minutes,last_3_minutes,last_1_goals_scored,last_2_goals_scored,last_3_goals_scored,last_1_assists,last_2_assists,last_3_assists,last_1_clean_sheets,last_2_clean_sheets,last_3_clean_sheets,last_1_saves,last_2_saves,last_3_saves,last_1_penalties_missed,last_2_penalties_missed,last_3_penalties_missed,last_1_penalties_saved,last_2_penalties_saved,last_3_penalties_saved,last_1_yellow_cards,last_2_yellow_cards,last_3_yellow_cards,last_1_red_cards,last_2_red_cards,last_3_red_cards,last_1_goals_conceded,last_2_goals_conceded,last_3_goals_conceded,last_1_own_goals,last_2_own_goals,last_3_own_goals,last_1_expected_goals,last_2_expected_goals,last_3_expected_goals,last_1_expected_assists,last_2_expected_assists,last_3_expected_assists,last_1_expected_goal_involvements,last_2_expected_goal_involvements,last_3_expected_goal_involvements,last_1_expected_goals_conceded,last_2_expected_goals_conceded,last_3_expected_goals_conceded,last_1_influence,last_2_influence,last_3_influence,last_1_creativity,last_2_creativity,last_3_creativity,last_1_threat,last_2_threat,last_3_threat,last_1_value,last_2_value,last_3_value
1963,Daniel Castelo Podence,MID,Wolves,5.8,20,8,45.0,125.0,205.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.07369999999999999,0.15150000000000002,0.2293,0.01897999999999999,0.07164999999999999,0.12431999999999999,0.09268000000000004,0.22315000000000002,0.35362,0.09210000000000007,1.8680999999999999,3.6441,38.60000000000001,46.000000000000014,53.39999999999999,12.6,28.9,45.199999999999996,21.0,59.0,97.0,53.0,106.0,159.0
1964,Daniel Castelo Podence,MID,Wolves,3.8,21,1,63.0,108.0,188.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1725,0.24619999999999997,0.32400000000000007,0.024039999999999992,0.04301999999999999,0.09569,0.19654,0.28922,0.41969000000000006,0.4394999999999999,0.5316,2.3076,33.800000000000004,72.4,79.8,12.899999999999999,25.5,41.79999999999999,21.0,42.0,80.0,53.0,106.0,159.0
1965,Daniel Castelo Podence,MID,Wolves,2.3,22,1,23.0,86.0,131.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851,0.5576,0.6313,0.05594999999999999,0.07998999999999999,0.09896999999999999,0.44105,0.63759,0.73027,0.6525999999999998,1.0920999999999998,1.1842,5.600000000000007,39.400000000000006,78.0,21.1,34.0,46.6,18.0,39.0,60.0,53.0,106.0,159.0
1966,Daniel Castelo Podence,MID,Wolves,0.9,24,1,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851,0.0,0.0,0.055949999999999986,0.0,0.0,0.44105,-1.1102230246251565e-16,0.04000000000000001,0.6925999999999999,7.105427357601002e-15,7.105427357601002e-15,5.5999999999999925,0.0,0.8,21.899999999999995,0.0,2.0,20.0,53.0,106.0,159.0
1967,Daniel Castelo Podence,MID,Wolves,1.1,25,1,26.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009999999999999986,0.009999999999999986,0.01,0.009999999999999945,0.01,1.4099999999999997,1.55,1.55,5.800000000000007,8.400000000000006,8.399999999999993,0.3,0.8,0.7999999999999929,2.0,4.0,4.0,53.0,106.0,159.0
1968,Daniel Castelo Podence,MID,Wolves,1.1,25,1,29.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.938893903907228e-18,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,-5.551115123125783e-17,0.0,0.1399999999999999,0.1399999999999999,0.17999999999999994,2.6000000000000076,2.6000000000000076,2.5999999999999934,0.5,0.5,1.299999999999993,2.0,2.0,4.0,53.0,106.0,159.0
1969,Daniel Castelo Podence,MID,Wolves,0.3,27,1,0.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.938893903907228e-18,0.009999999999999985,0.019999999999999987,0.0,0.009999999999999946,0.020000000000000004,0.0,0.18999999999999995,1.6,6.217248937900877e-15,6.217248937900877e-15,5.799999999999994,0.0,0.3000000000000007,0.5999999999999925,0.0,0.0,2.0,53.0,106.0,159.0
1970,Daniel Castelo Podence,MID,Wolves,0.8,28,1,68.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01999999999999999,0.01999999999999999,0.03,0.04999999999999999,0.04999999999999993,0.06,1.83,1.83,2.0200000000000005,3.6000000000000068,3.6000000000000068,3.5999999999999925,12.3,12.3,12.59999999999999,1.0,1.0,1.0,52.0,105.0,158.0
1971,Daniel Castelo Podence,MID,Wolves,3.7,29,9,56.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.21,0.24000000000000002,0.24000000000000002,0.21,0.22999999999999998,0.22999999999999995,0.43,0.4799999999999999,0.48,0.8299999999999998,2.66,2.66,8.600000000000009,12.200000000000003,12.199999999999989,30.200000000000003,42.5,42.5,43.0,44.0,44.0,52.0,104.0,157.0
1972,Daniel Castelo Podence,MID,Wolves,4.3,30,3,45.0,101.0,169.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.15,0.36,0.39,0.010000000000000009,0.21999999999999997,0.24,0.0,0.42999999999999994,0.48,0.72,1.55,3.38,34.20000000000001,42.800000000000004,46.39999999999999,3.0,33.2,45.5,18.0,61.0,62.0,52.0,104.0,156.0
1973,Daniel Castelo Podence,MID,Wolves,3.2,32,1,0.0,63.0,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.13,0.13999999999999996,0.0,0.12999999999999995,0.13,0.0,0.55,1.2700000000000005,7.105427357601002e-15,7.400000000000007,41.599999999999994,0.0,32.3,35.3,0.0,2.0,20.0,52.0,104.0,156.0
1974,Daniel Iversen,GK,Leicester,0.5,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,114.0
1975,Daniel Iversen,GK,Leicester,2.4,29,1,90.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0299999999999998,1.67,1.67,22.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,114.0
1976,Daniel Iversen,GK,Leicester,2.4,29,2,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999999999,0.6399999999999999,0.6399999999999999,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,114.0
1977,Daniel Iversen,GK,Leicester,2.7,30,4,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996,3.32,3.9599999999999995,43.199999999999996,65.19999999999999,72.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,114.0
1978,Daniel Iversen,GK,Leicester,1.0,31,1,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,4.51,5.540000000000001,46.4,89.6,111.6,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,114.0
1979,Daniel Iversen,GK,Leicester,2.0,32,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,4.28,6.57,7.0,53.400000000000006,96.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,114.0
1980,Daniel Iversen,GK,Leicester,2.0,33,2,90.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000001,2.96,5.180000000000001,14.800000000000004,21.800000000000004,68.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,114.0
1981,Daniel James,MID,Leeds,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
1982,Daniel James,MID,Leeds,0.3,3,3,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,1.0000000000000018,1.0000000000000018,1.0000000000000018,19.0,19.0,19.0,60.0,120.0,120.0
1983,Daniel James,MID,Leeds,0.7,4,1,69.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,10.999999999999998,10.999999999999998,15.1,16.1,16.1,3.0,22.0,22.0,60.0,120.0,180.0
1984,Daniel James,MID,Leeds,0.7,5,1,58.0,127.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,11.8,17.4,0.8999999999999999,16.0,17.0,2.0,5.0,24.0,60.0,120.0,180.0
1985,Daniel James,MID,Fulham,0.4,6,1,14.0,72.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,11.8,0.3000000000000007,1.1999999999999993,16.299999999999997,6.0,8.0,11.0,60.0,120.0,180.0
1986,Daniel James,MID,Fulham,1.5,8,1,30.0,44.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,2.4000000000000004,8.8,11.399999999999999,11.700000000000003,12.600000000000001,0.0,6.0,8.0,60.0,120.0,180.0
1987,Daniel James,MID,Fulham,1.5,9,2,20.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.800000000000001,6.800000000000001,26.5,37.900000000000006,38.2,6.0,6.0,12.0,60.0,120.0,180.0
1988,Daniel James,MID,Fulham,1.7,10,2,69.0,89.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,15.200000000000001,17.6,0.8000000000000003,27.3,38.7,0.0,6.0,6.0,60.0,120.0,180.0
1989,Daniel James,MID,Fulham,2.2,11,1,76.0,145.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,15.200000000000001,3.400000000000001,4.199999999999999,30.700000000000003,9.0,9.0,15.0,60.0,120.0,180.0
1990,Daniel James,MID,Fulham,0.0,12,1,45.0,121.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,12.200000000000001,1.8999999999999997,5.3,6.1,54.0,63.0,63.0,60.0,120.0,180.0
1991,Daniel James,MID,Fulham,-0.4,15,1,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.0,2.0,60.0,120.0,180.0
1992,Daniel James,MID,Fulham,2.3,16,6,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,60.0,120.0,180.0
1993,Daniel James,MID,Fulham,1.0,17,1,31.0,45.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.7592,0.7592,0.7592,0.010339999999999998,0.010339999999999998,0.010339999999999998,0.76954,0.76954,0.76954,0.5145,0.5145,0.5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,120.0,180.0
1994,Daniel James,MID,Fulham,1.0,18,1,28.0,36.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7592,0.0014,0.005719999999999999,0.01606,0.0014,0.005719999999999999,0.7752600000000001,0.0865,0.2225,0.7369999999999999,4.4,4.6,4.6,0.8,1.8,1.8,4.0,4.0,4.0,60.0,120.0,180.0
1995,Daniel James,MID,Fulham,1.0,18,1,8.0,39.0,53.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.7592,0.7592,0.00432,0.014660000000000001,0.014660000000000001,0.00432,0.77386,0.77386,0.136,0.6505,0.6505,0.20000000000000018,0.20000000000000018,0.20000000000000018,1.0,1.0,1.0,0.0,0.0,2.0,60.0,120.0,180.0
1996,Daniel James,MID,Fulham,1.1,19,1,0.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0028,0.0,0.0014,0.0028,0.0,0.0865,0.173,0.0,4.4,8.8,0.0,0.8,1.6,0.0,4.0,8.0,60.0,120.0,180.0
1997,Daniel James,MID,Fulham,0.8,20,1,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0014,0.0,0.0,0.08650000000000002,0.0,0.0,4.4,0.0,0.0,0.8,0.0,0.0,4.0,60.0,120.0,180.0
1998,Daniel James,MID,Fulham,-0.3,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,180.0
1999,Daniel James,MID,Fulham,1.5,29,1,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.30000000000000004,0.30000000000000004,0.30000000000000004,2.0,2.0,2.0,60.0,120.0,180.0
2000,Daniel James,MID,Fulham,1.0,30,1,21.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12,0.12,0.12,0.01,0.01,0.01,0.0,0.0,0.0,0.72,1.16,1.16,6.2,6.4,6.4,0.8,1.1,1.1,7.0,9.0,9.0,59.0,119.0,179.0
2001,Daniel James,MID,Fulham,4.7,31,12,5.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.01,0.01,0.0,0.0,0.0,0.74,1.4600000000000002,1.8999999999999997,0.0,6.200000000000003,6.399999999999999,0.8000000000000007,1.6000000000000014,1.8999999999999986,0.0,7.0,9.0,59.0,118.0,178.0
2002,Daniel James,MID,Fulham,3.2,33,2,0.0,89.0,94.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.009999999999999998,0.009999999999999998,0.0,0.32,0.32,0.0,1.28,2.0200000000000005,0.0,52.2,52.2,0.0,27.8,28.599999999999998,0.0,35.0,35.0,59.0,118.0,177.0
2003,Danilo dos Santos de Oliveira,MID,Nott'm Forest,0.9,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Danilo dos Santos de Oliveira,MID,Nott'm Forest,0.0,22,0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.01246,0.01246,0.01246,0.04046,0.04046,0.04046,0.4476000000000001,0.4476000000000001,0.4476000000000001,15.000000000000002,15.000000000000002,15.000000000000002,11.4,11.4,11.4,1.0,1.0,1.0,45.0,45.0,45.0
2005,Danilo dos Santos de Oliveira,MID,Nott'm Forest,-0.7,24,1,0.0,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.01246,0.0,0.0,0.04046,0.0,0.5799999999999998,1.0275999999999998,0.0,6.6,21.6,0.0,1.4000000000000004,12.8,0.0,0.0,1.0,45.0,90.0,135.0
2006,Danilo dos Santos de Oliveira,MID,Nott'm Forest,3.0,29,5,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.0,0.0,0.0,1.45,1.45,1.45,3.0,3.0,3.0,0.8000000000000007,0.8000000000000007,0.8000000000000007,0.0,0.0,0.0,45.0,90.0,135.0
2007,Danilo dos Santos de Oliveira,MID,Nott'm Forest,3.0,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,135.0
2008,Danilo dos Santos de Oliveira,MID,Nott'm Forest,2.0,30,2,85.0,140.0,140.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.2,0.2,0.2,0.08,0.1,0.1,0.0,0.0,0.0,0.47,1.9199999999999997,1.9199999999999997,19.6,22.6,22.6,11.3,12.100000000000001,12.100000000000001,16.0,16.0,16.0,45.0,90.0,135.0
2009,Danilo dos Santos de Oliveira,MID,Nott'm Forest,2.5,31,2,77.0,162.0,217.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.039999999999999994,0.24000000000000002,0.24000000000000002,0.009999999999999998,0.09,0.11,0.049999999999999996,0.049999999999999996,0.049999999999999996,1.0099999999999998,1.4799999999999995,2.9299999999999997,6.399999999999999,26.0,29.0,3.5999999999999996,14.9,15.700000000000003,8.0,24.0,24.0,45.0,90.0,135.0
2010,Danilo dos Santos de Oliveira,MID,Nott'm Forest,1.9,32,2,90.0,167.0,252.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.02,0.06,0.26,0.019999999999999997,0.03,0.11,0.04,0.09000000000000001,0.09000000000000001,3.49,4.5,4.97,27.0,33.4,53.0,1.0,4.6,15.900000000000002,2.0,10.0,26.0,45.0,90.0,135.0
